b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
684123909474525184,2016-01-04 21:27:05,0,b'@Manny_Randazzo Are you open on 1/5?  Want to pick up some to ship!',neg,0.4905,0.5095
684059081833758721,2016-01-04 17:09:28,15,"b""RT @lopezlinette: The Chinese economy hangs on 3 huge 'ifs' \xe2\x80\x94 none of them are the stock market https://t.co/d0brgBbcD9 https://t.co/fUPavh\xe2\x80\xa6""",neg,0.1017,0.8983
684057237287878656,2016-01-04 17:02:09,0,b'@eddiewkramer thanks Eddie!',pos,0.7773,0.2227
684057211438526464,2016-01-04 17:02:03,1,b'RT @eddiewkramer: @HJudeBoudreaux is changing how we plan PLAY. His NYT article generated great money convo with my wife this weekend https\xe2\x80\xa6',neg,0.0084,0.9916
683778626609745920,2016-01-03 22:35:03,1686,"b'RT @conradhackett: Half of all Americans live in the red counties, half live in the orange counties https://t.co/m3vgKOKUZE'",neg,0.0041,0.9959
683732120552919040,2016-01-03 19:30:15,1,b'RT @thequotemaster: I ransack public libraries &amp; find them full of sunk treasure. -Virginia Woolf https://t.co/8IpynE6Gib #quote',neg,0.4724,0.5276
683717297148526593,2016-01-03 18:31:21,0,"b'@karlschott @jjshabadoo @schottjoe that\'s truly amazing. Friends brought king cake to a party. I wrote on box ""do not open until 1/6""'",pos,0.9129,0.0871
683502986132258817,2016-01-03 04:19:45,1,b'RT @christinewhelan: Great piece @ronlieber on spending money on #PLAY -- not another grueling family trip. https://t.co/PSYL6NMfBB @HJudeB\xe2\x80\xa6',pos,0.831,0.169
683426753696509952,2016-01-02 23:16:50,0,"b'@lizpirolo awesome, thanks!'",pos,0.992,0.008
683402512452431874,2016-01-02 21:40:30,0,b'Need to find a last minute ugly sweater for a party. Any suggestions NOLA people?',pos,0.5217,0.4783
683355826539511808,2016-01-02 18:34:59,1,b'Big change this year! https://t.co/zUBjcHHolp',neg,0.1831,0.8169
683133296520253440,2016-01-02 03:50:44,0,b'@ronlieber thank you so much for this opportunity Ron. Any idea if this will be in the print edition? My in laws want to know :)',neg,0.0153,0.9847
682995827061596160,2016-01-01 18:44:29,0,b'@jgreen1570 Thanks!  Was an honor to be involved!',neg,0.1086,0.8914
682995556189261824,2016-01-01 18:43:24,1,"b'Starting the year off on an incredible high note, I get to discuss my thoughts on play and spending with @ronlieber  https://t.co/LXo3qhSmV0'",pos,0.9807,0.0193
682734610237685760,2016-01-01 01:26:30,1,"b""This will be one of my highlights of 2016 to be sure, and it's happening tomorrow! https://t.co/CzUJNZ6i4Z""",pos,0.5822,0.4178
682733201026985986,2016-01-01 01:20:54,0,b'@ronlieber Had so much fun with the photographer today.  Thanks so much for everything! Hope you got one usable photo of me :)',pos,0.9868,0.0132
682722164894642176,2016-01-01 00:37:03,0,b'@sweetbabette @blathering Got to the point that my mom would just turn on the gas then light a match in the opening. Terrifying honestly.',neg,0.0005,0.9995
682722103666163712,2016-01-01 00:36:48,0,b'@sweetbabette @blathering we had to do ours over and over and over.',neg,0.3136,0.6864
682721095070298117,2016-01-01 00:32:48,0,"b'@sweetbabette @blathering we had a wall one growing up, I was always a little terrified of it. Does yours have an igniter button?'",neg,0.0665,0.9335
682720501626621952,2016-01-01 00:30:26,0,"b'@rahblah somebody once told me ""being on a boat is like being in jail, but with a Chance of drowning.""'",neg,0.2634,0.7366
682566097787305985,2015-12-31 14:16:53,0,"b""I don't like the judgement in the headline, but the suggestions in the article are great! https://t.co/j2Edgqikaq""",pos,0.6132,0.3868
682339534206439426,2015-12-30 23:16:36,58,"b'RT @amcafee: Sharp, fact-based argument from @Noahpinion ""Low-skilled immigration... almost certainly helps the country on net."" https://t.\xe2\x80\xa6'",pos,0.7036,0.2964
682196762686193664,2015-12-30 13:49:17,0,b'Would be an amazing team to work with!  https://t.co/wN5cSPC4Uz',pos,0.9339,0.0661
681922222433280000,2015-12-29 19:38:21,418,b'RT @TheEconomist: We publish a weekly cartoon comment on the state of the world. Our most popular from 2015 https://t.co/3Cgf5jJU4t https:/\xe2\x80\xa6',pos,0.9992,0.0008
681919727287939072,2015-12-29 19:28:27,0,b'If you get 131 of anything in a professional sport you should be the man of the match. https://t.co/PGyWbYZtFJ',neg,0.1075,0.8925
681918464571789312,2015-12-29 19:23:26,4,b'RT @Crimealytics: Working on some end of year NOLA gun violence stuff. Shootings since end of 2010 clearly trending down. https://t.co/6lYf\xe2\x80\xa6',neg,0.3062,0.6938
681521418807332865,2015-12-28 17:05:42,0,b'This is pretty amazing.  https://t.co/TkdRW9SahA',pos,0.9636,0.0364
681422728604209152,2015-12-28 10:33:33,1,"b""RT @Laura_Buchtel: A SEVERE T'STORM WARNING is in effect for the area(s) outlined below. Full details at https://t.co/2kJRmILvxR https://t.\xe2\x80\xa6""",neg,0.153,0.847
681188634855247874,2015-12-27 19:03:21,0,b'@YesICandice weathernerd and Starbucks are the two apps I use most on mine',pos,0.8702,0.1298
681188452239413248,2015-12-27 19:02:37,0,b'@YesICandice settings take a while but you will come to love it',pos,0.5616,0.4384
680798718539345920,2015-12-26 17:13:57,4,"b""RT @Crimealytics: Four shootings on Xmas brings NOLA to 387 shootings and 158 murders in '15. Current pace is -9.2% and +6.7% respectively \xe2\x80\xa6""",pos,0.9701,0.0299
680747554435280896,2015-12-26 13:50:39,0,"b""@restrass that's awesome. What's your new job?""",pos,0.9664,0.0336
680635983344185344,2015-12-26 06:27:18,0,b'@LarryLarmeu @jerrybrannon booooo. Only 12 days left!',neg,0.2211,0.7789
680539970868613120,2015-12-26 00:05:47,0,b'@LarryLarmeu no.',neg,0.2709,0.7291
680539885715980288,2015-12-26 00:05:27,0,b'@hungrytermite ditto!',pos,0.5374,0.4626
680521502337318912,2015-12-25 22:52:24,0,b'@NewsCarolyn hotel based restaurants will all likely be open.',neg,0.3008,0.6992
680521239266373633,2015-12-25 22:51:21,0,b'@MaryHPiper thanks so much mary! Same to you!',neg,0.3881,0.6119
680521181347201025,2015-12-25 22:51:07,0,"b""Have an enormous ham bone leftover from today's lunch. Any suggestions on what I should make with it? Cc @AccidentalCajun""",neg,0.4206,0.5794
680389258507497472,2015-12-25 14:06:54,1,b'Merry Christmas every one! https://t.co/Nc5z7fEIyZ',pos,0.8863,0.1137
680072269108936704,2015-12-24 17:07:18,1,b'Blood center Metairie Open until 3 if you want to give the gift of life this holiday! Holiday season always needs more donations!',pos,0.5535,0.4465
680071872218820608,2015-12-24 17:05:44,1,b'Holiday season always needs more donations! Open until 3 if you want to give the gift of life this holiday! https://t.co/irHXax5VoM',neg,0.2922,0.7078
679691056913330176,2015-12-23 15:52:30,2,"b'RT @tmorris504: New Jersey girl calls 911 after touching Elf on the Shelf, fears loss of magic | https://t.co/wmdTsvLrHM https://t.co/Uu6qO\xe2\x80\xa6'",pos,0.8316,0.1684
679388160120369152,2015-12-22 19:48:54,0,b'@JGrigsby saw two accidents yesterday. Crappy weather and distracted drivers.',pos,0.812,0.188
679387632636321792,2015-12-22 19:46:48,0,b'Another thing to be thankful for this holiday season. https://t.co/u7EG6Jrx2N',neg,0.1997,0.8003
679297129005780992,2015-12-22 13:47:10,0,"b'This is the front runner, ladies and gentlemen. https://t.co/7Yt5wzRdgh'",pos,0.8997,0.1003
679186956371136516,2015-12-22 06:29:23,3,"b""RT @liprap: If any of y'all wanna support my son's bar mitzvah project, donate to https://t.co/GVmazhR4bJ to help feed #nola's homeless on \xe2\x80\xa6""",neg,0.0113,0.9887
679130315407753216,2015-12-22 02:44:19,0,"b'@MarriottIntl @Marriott @MarriottRewards trying to book plans in FL arriving in 2 days, and website is a total disaster. Known issues?'",neg,0.0711,0.9289
679119564177735681,2015-12-22 02:01:36,0,"b""It's a flood your car on the street kind of night in New Orleans. Be careful where you park y'all!""",pos,0.8582,0.1418
679080957253562368,2015-12-21 23:28:11,0,b'@Rianka_D i think I have your mailing address!',pos,0.7124,0.2876
679065730478768128,2015-12-21 22:27:41,4,b'Powerful story. Something to think about.  https://t.co/Nk2lwwMCNL',neg,0.4342,0.5658
679056362475667456,2015-12-21 21:50:27,0,"b'Going to try these - Chewy, spicy, sparkly molasses cookies https://t.co/299sIjbc4H via @katherinemccoy'",pos,0.9296,0.0704
679054761430134784,2015-12-21 21:44:06,0,"b""@katherinemccoy wow look at you! Didn't know you were blogging! (or so far out of reading my RSS feeds I forgot). Cool!""",neg,0.0761,0.9239
679053605953929216,2015-12-21 21:39:30,0,"b""@meganromer Thanks for the forthrighteousness! Not sure if that's a word.""",neg,0.0244,0.9756
679053528489324545,2015-12-21 21:39:12,0,b'@Wealthbox I know how to do that wise guys! Hoping for some community input here.',neg,0.1241,0.8759
679049789963501568,2015-12-21 21:24:20,0,"b""I'm in search of a good, relatively simple gingerbread cookies recipe. Anybody have one they like?""",pos,0.8421,0.1579
679047851465244673,2015-12-21 21:16:38,6,"b""Brokerage Firm: Work with millenials! Capture the next generation! Oh, but we'll penalize you for accts under 250k. https://t.co/TMDZEQ34aS""",neg,0.2888,0.7112
679022926192967680,2015-12-21 19:37:35,0,b'@meganromer @nolanolegal had a fun time there talking finances with the students a few weeks ago!',pos,0.54,0.46
679004701791154176,2015-12-21 18:25:10,0,"b""They just don't write lyrics like this anymore... https://t.co/yRYsMSS5Xq""",neg,0.0249,0.9751
678980759424602112,2015-12-21 16:50:02,0,"b""@BradKingsley @MichaelKitces doesn't seem like much, but it's tremendous. Don't know a firm that would hire rep termed for cause.""",neg,0.0005,0.9995
678980545037000704,2015-12-21 16:49:11,0,"b'@BradKingsley @MichaelKitces yes, but most client complaints are settled by firm and then rep allowed to resign rather than firm terminating'",neg,0.4919,0.5081
678978878715523072,2015-12-21 16:42:34,0,"b""@BradKingsley @MichaelKitces if a firm isn't willing to fire a rep for cause at time of action, seriously doubt they will change mind later.""",neg,0.0,1.0
678978152354340864,2015-12-21 16:39:40,0,"b'@BradKingsley @MichaelKitces then consumers, future firms have no way to know what happened, so behavior continues.'",neg,0.0011,0.9989
678977994275221504,2015-12-21 16:39:03,1,"b'@BradKingsley @MichaelKitces the problem is entities seeking to avoid lawsuits from terminating for cause, so bad actors stay in industry.'",neg,0.0008,0.9992
678960703638671361,2015-12-21 15:30:20,3,b'RT @ritholtz: Oil at 11-year low\n https://t.co/Lveos4l5zs via @Reuters',pos,0.7498,0.2502
678959056569012224,2015-12-21 15:23:48,0,b'@JCWilloz @YesICandice thanks! Wife having minor procedure today so will take a rain check :)',neg,0.0533,0.9467
678958801035223041,2015-12-21 15:22:47,0,b'@MichaelKitces will have to tell you of a specific instance next time we get together.',neg,0.1187,0.8813
678958632185159680,2015-12-21 15:22:07,0,b'@JCWilloz @YesICandice happy birthday! Maybe we can meet IRL in your next year :)',pos,0.6168,0.3832
678957984559448064,2015-12-21 15:19:32,0,b'@MichaelKitces we also need to end industry wide practice of allowing people to resign with a clean U5 when there is known wrongdoing.',pos,0.7942,0.2058
678957803201933312,2015-12-21 15:18:49,0,"b""@MichaelKitces @dominicru would love to see more of that. Just so ridiculous to begin with. They're not paying millions to save paperwork.""",neg,0.0216,0.9784
678957448820953088,2015-12-21 15:17:24,0,"b""@AccidentalCajun Ertha Kitt's version is dreamy, Madonna's is a whiny brat.""",neg,0.0319,0.9681
678957296223805440,2015-12-21 15:16:48,0,b'So tired of hearing that XYZ firm admitted no wrongdoing but also agreed to pay $5M fine.',neg,0.004,0.996
678956958104182784,2015-12-21 15:15:27,2,"b'When will we get past ""did not admit or deny"" as a reasonable way of resolving issues? Say yes there was wrongdoing or no there wasn\'t.'",neg,0.0395,0.9605
678754211207643136,2015-12-21 01:49:49,1,b'RT @mrclio: Saints plan to sign recently released PGT Beauregard to play CB tomorrow night.',neg,0.0568,0.9432
678692694680453120,2015-12-20 21:45:22,0,b'@sozeitgeisty @BeingNOLA @greatenabler @Robert_Dean @JCWilloz I think sometimes it depends on the industry.',pos,0.7092,0.2908
678615498771173377,2015-12-20 16:38:37,0,b'@JGrigsby @MaryHPiper Think there was a plug-in that was causing problems in the other link.',neg,0.1218,0.8782
678615438712897536,2015-12-20 16:38:23,0,b'@JGrigsby @MaryHPiper Try this link: https://t.co/khtnpjrvRR',pos,0.771,0.229
678615225310904320,2015-12-20 16:37:32,292,"b""RT @Everytown: If more guns in more places made us safer, we'd be the safety country on earth. \n#DemDebate https://t.co/6gd0yDuaez""",neg,0.2068,0.7932
678608612705484800,2015-12-20 16:11:15,0,b'I often have this very conversation with younger clients https://t.co/2Jmbt0giQg',pos,0.9624,0.0376
678458332684783616,2015-12-20 06:14:06,0,b'@greatenabler her fam is from Stevens point and we spend every thanksgiving in Madison.',pos,0.6801,0.3199
678457966366883840,2015-12-20 06:12:38,0,"b""@Robert_Dean @greatenabler @BeingNOLA @JCWilloz also says you'll start calling people 'baby' and saying 'Yall' but it may take a few years""",neg,0.0103,0.9897
678457808954626049,2015-12-20 06:12:01,0,"b""@Robert_Dean @greatenabler @BeingNOLA @JCWilloz my wife is from north side. Says you'll need to get used to 80 degree winters.""",pos,0.8165,0.1835
678448435838619649,2015-12-20 05:34:46,12,"b""RT @Frommers: It's almost 2016! We predict the top #travel trends in the new year: https://t.co/GKd9enLUNw https://t.co/aTYAeDoAGE""",pos,0.7441,0.2559
678419382851137536,2015-12-20 03:39:19,0,b'@JustLeslieCat @barebonesstudio great thanks!',pos,0.9827,0.0173
678418937617317888,2015-12-20 03:37:33,0,b'@JustLeslieCat @barebonesstudio I love it! Where can I see their products?',pos,0.7703,0.2297
678418755878182913,2015-12-20 03:36:50,0,b'@Crimealytics only 153?',neg,0.3036,0.6964
678366201383227392,2015-12-20 00:08:00,0,b'This is for you @jjshabadoo should I send FedEx 2 day Christmas delivery? https://t.co/kGnU1krnWv',neg,0.3533,0.6467
678363082322608128,2015-12-19 23:55:36,0,"b""I'll take gross cake flavors for $400, Alex https://t.co/uLwgCR0yQc""",pos,0.7091,0.2909
678353352246169600,2015-12-19 23:16:57,1,b'Who is ready to play my favorite new Christmas game? https://t.co/pLVKvECQv1',pos,0.9975,0.0025
678352736186839040,2015-12-19 23:14:30,32,b'RT @felixsalmon: Absolutely amazing cookbook review  https://t.co/x2cYfNsMmU',pos,0.9375,0.0625
678327207396151297,2015-12-19 21:33:03,0,"b'Watching NW Missouri St vs Shepherd, proving I would watch any football game on tv, ever.'",neg,0.3834,0.6166
678327009211121664,2015-12-19 21:32:16,283,b'RT @TEDTalks: How to build a school that lets kids be kids: https://t.co/JP7eKZUJKS',neg,0.1273,0.8727
678326591387119616,2015-12-19 21:30:36,0,"b""@daveweigel lovely little town. Go eat at Ed's seafood shed in Spanish Fort or Big Daddy's in rural Fairhope if you can.""",pos,0.9959,0.0041
678289706497400833,2015-12-19 19:04:02,1,"b""This. Our disclosure: we don't accept revenue from any outside sources. Period. https://t.co/9QOSjWTJYb""",neg,0.034,0.966
678277479706923008,2015-12-19 18:15:27,0,"b""@rahblah I couldn't even come up with a coherent response to this today https://t.co/C06B5bLx0z""",neg,0.063,0.937
678276670336274433,2015-12-19 18:12:14,2,"b'""I can\'t have A lot of sugar in the morning"" My daughter to another parent.'",pos,0.863,0.137
678276237496717312,2015-12-19 18:10:31,1,b'RT @jimpavia: Best places to retire in America https://t.co/v1FMxYy19d',pos,0.8528,0.1472
678275127956533249,2015-12-19 18:06:06,495,b'RT @TheOnion: New Music Festival Just Large Empty Field To Do Drugs In https://t.co/XTLJMDYFL7 https://t.co/vlsZQFXe1P',pos,0.7152,0.2848
678001076675579904,2015-12-18 23:57:07,0,b'55 degrees at Celebration in the Oaks tonight. New Orleanians are dressed in full snow gear.',pos,0.751,0.249
677933273054445568,2015-12-18 19:27:42,0,b'@jjshabadoo got a suggestion kind sir?',neg,0.3134,0.6866
677910649712730113,2015-12-18 17:57:48,0,b'Google Chrome is burning up my CPU. Anybody out there experience this on a mac? Got a solution?',neg,0.3872,0.6128
677898332430176257,2015-12-18 17:08:51,7,"b""RT @cherietnola: If you can, consider donating to the Children's Sheltering Fund @NOWCShelter. No child in NOLA should be homeless. https:/\xe2\x80\xa6""",pos,0.602,0.398
677898134157004800,2015-12-18 17:08:04,0,"b'@ChrisBensonCPA overwhelmed with prospects lately, and need to get my business back under control. Good challenges but still challenges!'",pos,0.9899,0.0101
677898031077810177,2015-12-18 17:07:40,0,"b""@ChrisBensonCPA I've considered it, but it doesn't look like it will work this year. It's been a wonderful 2015 but I've been rather  (1/2)""",pos,0.5423,0.4577
