b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
722034539233677312,2016-04-18 12:10:23,2,"b'In addition, ""shifting resources to focus on Facebook"" seems problematic when FB has the power to throttle traffic https://t.co/nGbhTomZ15'",pos,0.9627,0.0373
722034279245619200,2016-04-18 12:09:21,12,"b'85 cents of every advertising dollar going to FB and Google, so publishers need to think about ad-supported models https://t.co/nGbhTomZ15'",neg,0.3123,0.6877
722033325704142848,2016-04-18 12:05:34,21,"b""RT @aeonmag: Rousseau's non-linear thought and chaotic mood constituted his genius \xe2\x80\x93 and his ADHD: https://t.co/q5z5Smyvne https://t.co/RD2\xe2\x80\xa6""",pos,0.9881,0.0119
722033124666904578,2016-04-18 12:04:46,6,"b""RT @AaronLucchetti: Morgan's 56% slide in bond trading compares to 18% at BofA, 13% at JPM, 11% at Citigroup. $MS\n https://t.co/K3zkWpz9Eu""",pos,0.789,0.211
722032922455367681,2016-04-18 12:03:58,2,b'RT @WillauerProsky: Big business speaks up on social issues https://t.co/gSsRayDC5a #ESG #IR #corpgov',pos,0.7774,0.2226
722026715820748800,2016-04-18 11:39:18,31,"b""RT @sebastianbach: I just don't know why people say this kind of stuff https://t.co/nt2JYDDF4n""",neg,0.0328,0.9672
722026276798734336,2016-04-18 11:37:33,26,b'RT @producerprobs: When you go into a Monday with a great attitude and then realize the struggle: https://t.co/RcGLN1Zmre',pos,0.9616,0.0384
722026173857939456,2016-04-18 11:37:09,1,"b""RT @MadameButcher: Who cares that Goldman Sachs doesn't employ baristas and dish out gourmet snacks? https://t.co/XxmTyghTmS""",neg,0.0988,0.9012
722023952311316480,2016-04-18 11:28:19,0,b'@kcarruthers @umairh !!!!',pos,0.5374,0.4626
722023870664982528,2016-04-18 11:27:59,0,b'Whoa. This is creepy af https://t.co/tkfhTpeupN',pos,0.6806,0.3194
722023604242751488,2016-04-18 11:26:56,2,b'The problem with building a $30 million mosque in Marseilles. Everyone agrees: keep the Saudis away. https://t.co/0wNbB2alfP',neg,0.0457,0.9543
722020637062098945,2016-04-18 11:15:09,0,b'@nicolatheron ha! brilliant!',pos,0.9382,0.0618
722019195051970560,2016-04-18 11:09:25,3,b'How a job in finance changes your life. https://t.co/BlFQBBx0yt https://t.co/AliTonjr3P',pos,0.92,0.08
722018640065904641,2016-04-18 11:07:12,3,b'So proud of Financial News for this. (I used to be their NY Bureau Chief) https://t.co/RebD7rbslb',neg,0.3715,0.6285
722018491210055680,2016-04-18 11:06:37,1,"b'RT @ByGeoffW: Hard to say which is more depressing. The findings, or the fact they are not the least bit surprising. https://t.co/jYTioXxglc'",neg,0.0027,0.9973
722018463221473281,2016-04-18 11:06:30,93,"b'RT @HuffingtonPost: WATCH: John Oliver gets ""Sesame Street"" characters to explain the lead crisis https://t.co/smSyDhDtF1 https://t.co/Cihw\xe2\x80\xa6'",pos,0.9787,0.0213
721888520307089408,2016-04-18 02:30:09,0,"b""@bkurbs I only see it on desktop. But even then I have to wait for it to show up; can't quite find the tab or whatever""",neg,0.0002,0.9998
721888314542964736,2016-04-18 02:29:20,62,b'RT @ZaidJilani: lol @ manhattan https://t.co/cfnMFjgj6B',pos,0.5374,0.4626
721887581647040512,2016-04-18 02:26:26,0,b'@bkurbs these are a little more reliable i think https://t.co/MPTFZWzxpc',pos,0.596,0.404
721871030378176513,2016-04-18 01:20:40,0,b'@karissabe HA',pos,0.5374,0.4626
721865173498204162,2016-04-18 00:57:23,44,"b""RT @AlexCKaufman: this @AdamSerwer piece is one of the most fascinating and important things I've read in a long time https://t.co/Xapzjkra\xe2\x80\xa6""",pos,0.8411,0.1589
721865003746357248,2016-04-18 00:56:43,0,b'How do you buy $17K of beauty products? https://t.co/zvkavJazYJ',neg,0.1464,0.8536
721864669061910529,2016-04-18 00:55:23,4,"b'Restaurants making NYers sick: Shake Shack on UES, Brooklyn Deli at JFK and Whole Foods at Gowanus. https://t.co/kjmuSIj3WC'",neg,0.0757,0.9243
721863548478046208,2016-04-18 00:50:56,1,b'Smart by Frederic Filloux https://t.co/GNRfqQWgeb',pos,0.5792,0.4208
721863088878784512,2016-04-18 00:49:06,286,"b""RT @WSJ: How librarians, archivists, secretaries and tour guides saved Timbuktu's cultural treasures from al Qaeda https://t.co/Wnfe4UPwee""",pos,0.7797,0.2203
721862724926496768,2016-04-18 00:47:39,109,"b'RT @CNBCnow: Ahead of Monday deadline, Verizon is ""among a handful of\nfirms moving ahead with offers to buy Yahoo or parts of it"" - Dow Jon\xe2\x80\xa6'",pos,0.8602,0.1398
721862545552904192,2016-04-18 00:46:57,17,"b""RT @USATOpinion: Watch, listen: Migrant's death at the border points to larger issues with CBP police killings. #policingtheusa https://t.c\xe2\x80\xa6""",pos,0.5107,0.4893
721861579638239232,2016-04-18 00:43:06,146,"b""RT @CNBCnow: NEW: Time Inc. won't move ahead with bid for Yahoo because it concluded that turning around $YHOO would be too difficult - Dow\xe2\x80\xa6""",neg,0.0001,0.9999
721857624480825344,2016-04-18 00:27:23,34,b'RT @girlziplocked: I could love you harder than capitalism crushes the spirit of the petit bourgeoisie.',pos,0.8184,0.1816
721857435732951044,2016-04-18 00:26:38,0,"b""@cullenroche I've missed it all, thank God""",neg,0.1301,0.8699
721856412612235264,2016-04-18 00:22:34,27,b'It needs to be okay to speak languages other than English. https://t.co/6Z5IlFmRGu https://t.co/tcizXwnhKZ',neg,0.0325,0.9675
721855610208284672,2016-04-18 00:19:23,0,b'@chrissyfarr I knew this would be about Trudeau',neg,0.2911,0.7089
721855407992500224,2016-04-18 00:18:35,0,"b'@ellievhall @lisatozzi I like ""Burn"" for this. ""Do you know what Angelica said? You\'ve married an Icarus, he\'s flown too close to the sun.""'",neg,0.0178,0.9822
721854516442828801,2016-04-18 00:15:02,0,"b""@hinesalmy pretending I didn't :/""",neg,0.1064,0.8936
721853856322338816,2016-04-18 00:12:25,4,"b""RT @MylesUdland: PARKER: You idiots can't all be contrarian investors https://t.co/AAzQqWoTRR""",neg,0.0948,0.9052
721853771626717184,2016-04-18 00:12:05,4,"b'RT @APHClarkson: ""Mama said knock you out, I\'m gonna knock you out!""\n-- Andrew Jackson https://t.co/r25uquYUhb'",neg,0.0878,0.9122
721850519728349188,2016-04-17 23:59:09,3,b'RT @tylercoates: Please recommend cute dogs to follow on Instagram. Thank you.',pos,0.9224,0.0776
721847454086406145,2016-04-17 23:46:58,0,b'@Rwc356 @JennCaston let it be known that Enzo is way cuter',neg,0.0664,0.9336
721847368992296960,2016-04-17 23:46:38,6,b'RT @NBCNewYork: NYPD officers perform reptilian rescue https://t.co/CBhaP6WzR4',neg,0.2792,0.7208
721847024396722178,2016-04-17 23:45:16,1904,b'RT @beatshoney: Rule number one: it has to be fun \xf0\x9f\x98\x81\xf0\x9f\x98\x8e https://t.co/pEa2cumhxn',pos,0.8811,0.1189
721845187291570176,2016-04-17 23:37:58,0,"b'@GiantGooner @TheAVClub I did not, looking for it now'",neg,0.042,0.958
721845099240550400,2016-04-17 23:37:37,0,"b""@philwahba no that's the camp!""",neg,0.1203,0.8797
721844439484932096,2016-04-17 23:35:00,4,"b'Oh my God she has out-camped the whole world, everyone go home https://t.co/tqGL7hqAbZ'",neg,0.2525,0.7475
721844294756274180,2016-04-17 23:34:25,26,b'RT @MEPFuller: We as an advanced society need to figure out a way for everyone to have a puppy for three hours a day.',neg,0.1398,0.8602
721843892916760576,2016-04-17 23:32:49,0,"b""@SPnewsfeed yeah, I've seen him in person in close quarters and every time he's been absolutely extremely nice and a decent human""",pos,0.8235,0.1765
721843747785478145,2016-04-17 23:32:15,0,"b'@GiantGooner not so plum, as I remember most of his calls being somewhat challenged, but the Goldman part is accurate'",neg,0.2734,0.7266
721843596643725312,2016-04-17 23:31:39,0,"b'Anyway that is enough music for today. (After this: Carla Bruni, Quelqu\'un m\'a dit, or ""Someone has told me""). https://t.co/sW5Wv882Hn'",neg,0.2696,0.7304
721842986066255872,2016-04-17 23:29:13,0,"b'What is the ""north coast of Egypt""? Like, the Mediterranean coast? (Congrats to these lovely-seeming people) https://t.co/M9iSOTDvT8'",pos,0.8292,0.1708
721839839218413573,2016-04-17 23:16:43,0,b'@jessevondoom Yes! Trump too. Lots of claims to ownership',neg,0.4096,0.5904
721839020335046656,2016-04-17 23:13:28,1,"b""What are you guys thinking about the New York primary? I'm writing about it and wonder if there's something I'm not considering.""",neg,0.0112,0.9888
721837780108754944,2016-04-17 23:08:32,1,"b""Go manage my alma mater's media relations https://t.co/UZzpbQakjU""",pos,0.9178,0.0822
721836786125770752,2016-04-17 23:04:35,0,b'@bkurbs haha',pos,0.5374,0.4626
721836088634044417,2016-04-17 23:01:49,0,"b'What YouTube serves me before ""Take Me to Church."" https://t.co/F34kJH6GZ7 https://t.co/kGGOguH7bP'",neg,0.167,0.833
721835105875046401,2016-04-17 22:57:54,1,b'Good piece on the rise of (harsher) authoritarianism in Egypt. https://t.co/Ls6phVKETx',neg,0.0982,0.9018
721834642790342656,2016-04-17 22:56:04,3,"b""It's almost as if a woman can have her own ideas without being in lockstep with men https://t.co/gLjkF7c6Zn https://t.co/MQ4ucGRVU4""",pos,0.7026,0.2974
721834351235895298,2016-04-17 22:54:55,0,"b""@bkurbs that's kind of what I'm thinking. Like that FB 3-second thing, but possibly even shorter. A nanosecond""",neg,0.1759,0.8241
721833405571338241,2016-04-17 22:51:09,1,b'I got this one right! https://t.co/gLjkF7c6Zn',pos,0.5862,0.4138
721833368233635840,2016-04-17 22:51:00,4,"b""My favorite thing is to find the most misogynist thing on the NYT op-ed page, ignore the byline, and see if I can guess if it's Maureen Dowd""",neg,0.2682,0.7318
721833072094756864,2016-04-17 22:49:50,0,b'@SBarlow_ROB I remember this. So good.',pos,0.7519,0.2481
721832515275747328,2016-04-17 22:47:37,1,b'RT @SBarlow_ROB: @moorehn like this one better https://t.co/22b8NvAiCC',neg,0.4832,0.5168
721832378411433987,2016-04-17 22:47:04,0,b'@peterallenclark we are tweeting on parallel 90s lines. Race you to the TV references',pos,0.7756,0.2244
721831618105749505,2016-04-17 22:44:03,1,"b'RT @GusFringTho: @moorehn ""Dreams"" was in every movie in the mid 90s when it was released and the cranberries were an incredible group. #do\xe2\x80\xa6'",pos,0.9938,0.0062
721831604654632961,2016-04-17 22:44:00,0,b'@GusFringTho accurate',pos,0.7773,0.2227
721831227204833280,2016-04-17 22:42:30,4,b'Voting laws are a mess. The NYT editorial board smartly lays it out. https://t.co/1DjIEggG0v',pos,0.5936,0.4064
721830248774574080,2016-04-17 22:38:36,2,"b'And Cranberries, to whom I listened all day, every day. Probably predicted my preference for Hozier. https://t.co/91E0IClaJv'",neg,0.0847,0.9153
721829567040774145,2016-04-17 22:35:54,0,"b""Plus the 90s had Oasis's Wonderwall, which was actually best done by Ryan Adams much later. https://t.co/D0YD2GO0bV""",pos,0.9353,0.0647
721829411859861505,2016-04-17 22:35:17,0,"b""@mariloulong I've actually seen him in person three times. (Not performing, just being a human). He seems like a nice human, actually.""",pos,0.8039,0.1961
721828362394714117,2016-04-17 22:31:07,0,b'@sarahkendzior @lisatozzi music now has been carefully scrubbed of meaning. But I guess that Sara Bareilles song is about her producer?',neg,0.2716,0.7284
721827675837435904,2016-04-17 22:28:23,1,"b'The 90s also had some terrible, inexcusable moments. Michael Bolton, for instance. This video is appalling. https://t.co/vQGLzD3baz'",neg,0.0055,0.9945
721827105772802048,2016-04-17 22:26:07,0,"b'+Shai, ""If I ever fall in love again."" A love object who\'s an intellectual equal. That hasn\'t happened in a while. https://t.co/HzuQZng377'",pos,0.7322,0.2678
721826584982851585,2016-04-17 22:24:03,0,"b'Same. To quote the first YouTube commenter on the few haters, ""872 people must have some strong-ass knees."" https://t.co/oYggutZlBO'",neg,0.3497,0.6503
721826386378362882,2016-04-17 22:23:16,0,"b'@sarahkendzior @lisatozzi ""a brand new face for the boys at MTV....all we have to do now is take these lies and make them true somehow""'",neg,0.4535,0.5465
721825853756338176,2016-04-17 22:21:09,2,"b""And SWV's Weak, so good. The R&amp;B in the 90s was the very best IMO. https://t.co/UOr901dbgi""",pos,0.7324,0.2676
721825296882737152,2016-04-17 22:18:56,0,"b'@lisatozzi haha. it\'s instant ""SLAY QUEEEEEEEN""'",pos,0.8037,0.1963
721825120784945152,2016-04-17 22:18:14,0,b'@lisatozzi also the single best song about the dehumanizing danger of branding and fame',pos,0.9969,0.0031
721824130304249856,2016-04-17 22:14:18,1,"b""@lisatozzi me too. It's sublime. The overwhelming beauty and the recognition it's not enough/will pass""",pos,0.9149,0.0851
721823800153804801,2016-04-17 22:12:59,0,b'@alexrkonrad flawless. Still recognizable as rockstar style today',pos,0.9219,0.0781
721823593047449601,2016-04-17 22:12:10,0,b'@peterallenclark @liz_pierson having tweened with Liz (at a Hozier concert) can also affirm that she also elevates tweenness to the sublime',pos,0.6863,0.3137
721823210333974528,2016-04-17 22:10:38,0,b'@WendyBrandes how was it??',neg,0.2451,0.7549
721823121997742080,2016-04-17 22:10:17,1,"b""Case in point: George Michael's Freedom. Even supermodels don't look like this any more. https://t.co/E6dxnTNP1O""",neg,0.0001,0.9999
721822468206424064,2016-04-17 22:07:41,1,"b'I still kind of believe that people will never be again as beautiful as people were in the 1990s, before accessible plastic surgery.'",pos,0.7167,0.2833
721822226086031362,2016-04-17 22:06:44,0,"b'Not to mention November Rain. Full 90s gothic -- choirs, candles, pianos, rushing skies and empty churches. https://t.co/zd2q8uPQpr'",neg,0.1968,0.8032
721820858747068421,2016-04-17 22:01:18,1,"b""Since we're doing the Guns N Roses thing: Sweet Child O' Mine. Sounded amazing when I was a tween, and it still does https://t.co/tQJNPBDCtC""",pos,0.9027,0.0973
721820073728602112,2016-04-17 21:58:11,0,"b'@liz_pierson we tween together quite well, so all we have to do is keep coming up with good tween adventures'",pos,0.5417,0.4583
721818886312738816,2016-04-17 21:53:27,0,"b""@titivil assuming that's some stock thing; haven't dug in lately""",neg,0.1233,0.8767
721817958264254465,2016-04-17 21:49:46,3,b'Interesting. CFO is highest paid.  https://t.co/3drpt9PG1t',neg,0.4593,0.5407
721817570605711362,2016-04-17 21:48:14,0,"b""@duncana_ wait am I? I don't think I am""",neg,0.0382,0.9618
721817469934026754,2016-04-17 21:47:50,4,"b'These sound pretty big, but has anyone ever vetted Twitter analytics? Are they accurate or is it like FB Video? https://t.co/KdHmYttGlX'",neg,0.3947,0.6053
721815965110038528,2016-04-17 21:41:51,0,"b""@siggyfa like saying that a car that's a lemon is worth it if it's cheap. Would rather have a car that runs (index funds)""",neg,0.0067,0.9933
721815128639934465,2016-04-17 21:38:32,2,"b'Pro tip: words, used well, are arranged like music. If you are good at one, you will be good at the other. https://t.co/ZIjZCSMQet'",pos,0.8311,0.1689
721814637377884161,2016-04-17 21:36:34,0,b'Wait am I a tween again https://t.co/ZL0UelZfmG',neg,0.4777,0.5223
721814487930650629,2016-04-17 21:35:59,1,b'LOOK AT THIS FACE https://t.co/Sr9KBK4LYX',neg,0.1422,0.8578
721813953257566212,2016-04-17 21:33:51,0,b'@ellesep A+ dress!',pos,0.629,0.371
721788913094930432,2016-04-17 19:54:21,108,"b""RT @TheEconomist: France's economy minister launched a political movement. He may be too young for his country https://t.co/alwBg9h9m9 http\xe2\x80\xa6""",neg,0.2557,0.7443
721788128676155394,2016-04-17 19:51:14,0,b'@felipeossacourt that is an illusion. https://t.co/ivjFEIVEDr',pos,0.5924,0.4076
721786271123812352,2016-04-17 19:43:51,15,b'RT @dabeard: .@washingtonpost traffic jump puts it within striking distance of @BuzzFeed https://t.co/GFGhKYuCZk @moorehn https://t.co/Fwib\xe2\x80\xa6',neg,0.2905,0.7095
721779466712666112,2016-04-17 19:16:49,1,b'\xf0\x9f\x98\x8e https://t.co/XhD9QdLN4r',pos,0.5374,0.4626
721772803863769088,2016-04-17 18:50:20,14,b'RT @gerryshih: Incredible...Sac Bee report says UC Davis spent &gt; $175k to scrub pic of pepperspraying cop. My CA taxes....  https://t.co/MH\xe2\x80\xa6',neg,0.0384,0.9616
721772696485392384,2016-04-17 18:49:55,9,"b""RT @TheStreet: Citigroup, JPMorgan say trading business isn't roaring back https://t.co/llhSg6EwQo https://t.co/TLqBBa9YrB""",neg,0.1258,0.8742
721772338065383428,2016-04-17 18:48:29,0,b'@felipeossacourt I\xe2\x80\x99d rather pay the taxes and have control.',neg,0.3733,0.6267
721772009152188416,2016-04-17 18:47:11,0,"b'@siggyfa no, because most consumer goods are sound in quality and price varies. The quality of active funds is not sound'",neg,0.3161,0.6839
721764954194333697,2016-04-17 18:19:09,1,"b""70 degrees! It hasn't been this warm since -- uh, well, December. But still! 70 degrees! https://t.co/ON4qwR2BpN""",pos,0.7996,0.2004
721764387908767744,2016-04-17 18:16:54,0,"b'Stoop daisies, Joralemon St https://t.co/8WqLPJRaMM'",pos,0.5374,0.4626
721763847451852800,2016-04-17 18:14:45,0,b'@felipeossacourt how is the penalty worse than 50% loss in two years in a good market? No thank you!',pos,0.6146,0.3854
721763676735348737,2016-04-17 18:14:04,0,b'@siggyfa @RobinJPowell there are a lot of studies showing that around 80% of active managers fail to meet or beat the market',neg,0.2586,0.7414
721756697803366400,2016-04-17 17:46:21,0,b'Brooklyn really laying on the charm https://t.co/dlEJAPr5kS',pos,0.7645,0.2355
721721934992523265,2016-04-17 15:28:12,0,b'@Shnaps it\xe2\x80\x99s not 2008! This is unacceptable',neg,0.1355,0.8645
721719241435713536,2016-04-17 15:17:30,11,"b""RT @IAM_SHAKESPEARE: Money's a meddler""",pos,0.6528,0.3472
721718051125731328,2016-04-17 15:12:46,22,"b'RT @AmbroseEP: Fed will have to play catch-up soon, and that is when the trouble starts for asset markets https://t.co/QIaAOH2ADg'",neg,0.1544,0.8456
721715655620304896,2016-04-17 15:03:15,0,b'@gabestein also hi!',neg,0.3882,0.6118
721715620899909632,2016-04-17 15:03:07,0,b'@gabestein I\xe2\x80\x99m okay with the tax penalty considering ridiculous losses already. Mainly want it out of active fund hands',neg,0.2157,0.7843
721715369237417984,2016-04-17 15:02:07,0,b'@HParkerEvans no! Index funds and related! Digging in later today to see how it happened but very disappointed after leaving it for a while',neg,0.0011,0.9989
