b'id',b'created_at',b'retweet_count',b'text'
644212228812599296,2015-09-16 18:12:18,0,"b'@MomAndDadMoney Thanks Matt!  I do talk about this a bit, but will see if I can add some more details!'"
644211934586372097,2015-09-16 18:11:08,0,"b'@henfruitfp Great, thanks! I have info on revenue, but can see about adding in client numbers. Thanks!'"
644209707947819009,2015-09-16 18:02:17,2,"b""Hey #XYPN15 Is there anything you're hoping I'll speak about in my presentation tomorrow am about my practice 5 years in?"""
644182537179414528,2015-09-16 16:14:19,1,"b'RT @Darla_Mercado: Specify in letter to servicer: direct extra pymt this way EVERY TIME and do not postpone the pymt due date, says @Heathe\xe2\x80\xa6'"
644181955848863744,2015-09-16 16:12:01,0,b'Anybody at @launchpad today? Could you send me a few photos of the co-working space &amp; small conf room for presentation? cc: @thepicklefreak'
644179475555598336,2015-09-16 16:02:09,0,"b'@jameskarst @Heather_Jarvis ""Education Institutions Pay Him Tuition""'"
644179002626850816,2015-09-16 16:00:17,6,"b'Qualify for PSLF?\n1 Make the right payments \n2 on the right loans \n3 working right kind of job, \n4 make 120 payments\n5 Prove It\n#XYPN15'"
644178043163004934,2015-09-16 15:56:28,2,b'The most interesting student loan repayment program in the world @Heather_Jarvis #XYPN15 http://t.co/6NcU7yugFu'
644171443639615488,2015-09-16 15:30:14,3,b'Great examples of income driven student loan repayments from @Heather_Jarvis #XYPN15 http://t.co/fKF91p4ppa'
644160807308251136,2015-09-16 14:47:59,1,"b'RT @DerekLawson2: Large, pink boxes are the best repayment options says @Heather_Jarvis #XYPN15  https://t.co/wMjbugoc94'"
644160579620487168,2015-09-16 14:47:04,1,b'Super important how married clients file federal tax returns for income driven repayment Student Loans @Heather_Jarvis #XYPN15'
644159805817552896,2015-09-16 14:44:00,0,b'Federal student loan repayment options - so complicated! Governed by act from 1965 #XYPN15 http://t.co/ccHBeSmHMN'
644152087178309632,2015-09-16 14:13:20,7,b'RT @DerekLawson2: Critical national student loan information can be found at http://t.co/JW9sfMV8on - @Heather_Jarvis at #XYPN15.'
644152030790066176,2015-09-16 14:13:06,0,"b""@MichaelKitces do you want to come and sit here and use the table? I can sit on the floor! you shouldn't have to sit on floor at your conf!"""
644151358996791296,2015-09-16 14:10:26,0,"b""@daniel_wrenne Yes! Let's meet downstairs for lunch. Would be great to talk in more detail than we could earlier!"""
644151197612572672,2015-09-16 14:09:47,2,b'So excited for @Heather_Jarvis session at #XYPN15 - so much incredible info on student loans and repayment strategies!'
643904810933186560,2015-09-15 21:50:44,0,b'@BillWinterberg @beyondfinances Gonna talk about Authenticity and Vulnerability on Thursday morning!'
643903508983496704,2015-09-15 21:45:34,0,"b'@daniel_wrenne hi Daniel, loved your panel. Would love to talk to you about working with Drs, big part of our business as well.'"
643901048755777536,2015-09-15 21:35:47,1,b'The very best way to do it.  https://t.co/KMFIFZO4vT'
643899776673689601,2015-09-15 21:30:44,0,"b'@landonloveall @DerekLawson2 I teach Music Finance, played for years, considered trying to do it professionally.'"
643898609524703232,2015-09-15 21:26:06,0,"b""@DerekLawson2 it's super awkward. Just think about rappers and how they hold mics :)"""
643897085570494464,2015-09-15 21:20:02,0,b'@DerekLawson2 #OldMusicianProTip - gotta eat the mircophone so people can hear you on the mic!'
643881841959772161,2015-09-15 20:19:28,0,b'Price never comes up in my conversations w prospects. They expect to pay for professional value. #XYPN15'
643878947608924161,2015-09-15 20:07:58,0,b'Always amazing to me to see the things planners imagine as possible problems #XYPN15'
643802739949088768,2015-09-15 15:05:09,0,"b""@Inspiredlawyer 12 yrs! That's a lot of data. Good luck!"""
643772179004264448,2015-09-15 13:03:42,35,"b'RT @ThePlumLineGS: So good. Trump now claims his rivals will ""let"" Wall Street ""rip off"" America with low taxes: http://t.co/IunJYnmFok'"
643771775436742656,2015-09-15 13:02:06,0,b'@malito_ali cool will do!'
643771647011352576,2015-09-15 13:01:36,0,b'@malito_ali are you going to Charlotte?'
643770427286749188,2015-09-15 12:56:45,1,b'Excited to be heading to #XYPN15 this morning! Always great to connect with my Financial Planner friends!'
643768493427458049,2015-09-15 12:49:04,0,"b""@nolanolegal that's crazy. These old houses. Good luck w everything!"""
643734797274079232,2015-09-15 10:35:10,370,"b'RT @bouckap: Asylum seekers walk at night after crossing Serbia Hungary border, photo by Mano Brabo. http://t.co/LI0Fk2NasL'"
643657099763802112,2015-09-15 05:26:25,98,"b""RT @mtaibbi: You know your campaign is in trouble when you're advertising your cheap publicity stunts ahead of time. https://t.co/1vMIKOfJ1c"""
643647845480796160,2015-09-15 04:49:39,33,b'RT @TRex21: Law enforcement sources: Shannon Lamb is dead http://t.co/7IByopPOEz http://t.co/h8AsLhGvyO'
643479191271288837,2015-09-14 17:39:29,0,b'Looks like good news! https://t.co/FhIEpZtrtM'
643458645783527424,2015-09-14 16:17:50,0,"b'@TrixieLevins just met @ReclamationNola and gave him a deposit, thanks for connecting us!'"
643458537784406016,2015-09-14 16:17:24,2,b'RT @churchofthearts: Violinists needed! Please spread the word! The Fleur de Lys Chamber Orchestra is expanding its violin sections... http\xe2\x80\xa6'
643158724769525761,2015-09-13 20:26:03,2,"b""RT @SaintsFrance: Gros gain d'Ingram sur une screen. COME ON !"""
642545387241234432,2015-09-12 03:48:52,0,b'I can hardly wait! https://t.co/SVXyS31DLC'
642543033074868225,2015-09-12 03:39:31,0,"b""@erster @skooks my Fr in law suggested Jindal's attack was an attempt to get attacked back, and raise his profile."""
642541516376817664,2015-09-12 03:33:30,0,"b'@Wealthbox @BillWinterberg I will say that the highfive device is pretty intriguing, but running hard-wire cable would be a problem'"
642541356531912705,2015-09-12 03:32:51,0,"b""@Wealthbox @BillWinterberg I've been using Zoom and really happy with it. Just want a high quality camera that wont cost 5k."""
642539852240556032,2015-09-12 03:26:53,0,"b""@behaviorgap so I've got to know, where can we order the hat?"""
642529633414483968,2015-09-12 02:46:16,0,"b""@BillWinterberg searched blog for 'camera' and came up with lots of interesting articles, but not seemingly about videoconferencing. thx!"""
642529550769852416,2015-09-12 02:45:57,0,b'@BillWinterberg Got recommendations for video conferencing camera? setting up huddle room/video conf space.'
642489754437615616,2015-09-12 00:07:48,0,"b'@jameskarst ""he\'s not here"" is still my favorite'"
642489496970264576,2015-09-12 00:06:47,1,b'RT @mrclio: @HJudeBoudreaux @SaintsFrance Bing/Twitter thinks this has something to do with housing in South Africa. http://t.co/1JEp9JalnX'
642351523092000773,2015-09-11 14:58:32,0,b'@kayhanley Happy Birthday! Hope you have a great one!'
642322252105519104,2015-09-11 13:02:13,0,"b""@TrevorAcy there's definitely some thought among charter Ppl I talk to that it will impact crime long term, but current teens are lost gen"""
642320674770436097,2015-09-11 12:55:57,0,"b'Your French practice this morning, about Saints news.  https://t.co/AblF5611Aj'"
642320312818790400,2015-09-11 12:54:30,0,b'@BeingNOLA yes those are definitely big. Saw several of my students wearing them in class yesterday.'
642320044861489152,2015-09-11 12:53:27,1,"b""RT @beinglafayette: Well it's 9/11. Let's remember those we lost as we work for a better and more tolerant tomorrow."""
642184108492365824,2015-09-11 03:53:17,0,b'@champsuperstar go to Cindys rooftop bar at the Chicago Athletic Assn on Michigan avenue. Amazing place and view'
642171552532819968,2015-09-11 03:03:23,0,"b""Am I the only one who thinks the '6 inch yard line' is a ridiculous statement?"""
642112966729551878,2015-09-10 23:10:35,0,b'@TrevorAcy thNk you so much for finding this!'
642107588348276736,2015-09-10 22:49:13,0,"b'Cute splash page, but maybe you should get a website that works on iOS devices? http://t.co/ErYEOJBeTY'"
642099549520179200,2015-09-10 22:17:16,0,"b'""We need to buy me some saints clothes"" yes sweetie, we do!'"
642051515927130112,2015-09-10 19:06:24,0,b'@carpcarol @LoomedNOLA 2727 prytania'
641999116508069888,2015-09-10 15:38:11,0,b'Our neighbors down the hall at @LoomedNOLA are having a big sale! Come check it out! http://t.co/UdvIdSMBL7'
641944203073744896,2015-09-10 11:59:59,0,b'@ColbeckCoaching thanks!'
641944093682085888,2015-09-10 11:59:33,0,b'@rudekaty thanks! Will call today!'
641810566483324929,2015-09-10 03:08:57,169,b'RT @ianbremmer: Sounds like a plan.  https://t.co/9nmbmi2lJi'
641809690419068928,2015-09-10 03:05:29,0,b'@AccidentalCajun Thanks!  Just emailed him. Looks like they do beautiful stuff!'
641806880176648192,2015-09-10 02:54:19,0,"b'@TrixieLevins @ReclamationNola just messaged them, thanks!'"
641806795929812992,2015-09-10 02:53:59,1,"b""@ReclamationNola I think I'm going to need a custom table built for a new conference room I'm adding on. Is that the kind of thing you do?"""
641806544737189888,2015-09-10 02:52:59,0,b'@AccidentalCajun Thanks! Gonna need to put something together for this strange narrow space I am adding on.'
641806390076403712,2015-09-10 02:52:22,0,b'and @YesICandice makes the news... https://t.co/QQCyUqzx02'
641806091890757632,2015-09-10 02:51:11,0,b'@champsuperstar http://t.co/UcVIP6kBBZ'
641805880627822592,2015-09-10 02:50:20,3,b'I need a table custom-built for my new conference room.  Anybody have any suggestions or recommendations?'
641796725582139392,2015-09-10 02:13:58,0,b'@YesICandice @arsonistkitten @nolanolegal mine is try a little tenderness'
641749945440145409,2015-09-09 23:08:04,0,"b'Who knew? ""Correction: An earlier version of this article rendered the name of a pop band incorrectly. It is OneRepublic, not One Republic.""'"
641748368256040961,2015-09-09 23:01:48,0,b'@bluetarpgirl rent a convertible!'
641747946980118528,2015-09-09 23:00:08,1,b'Did I miss the New Orleans coverage of this pastor at the seminary taking his own life? https://t.co/w0yC9btrwC'
641744895892455424,2015-09-09 22:48:00,0,b'@sophiabera sure you killed it!'
641611918550138882,2015-09-09 13:59:36,0,"b'Anybody out there have a very small conference room they can measure for me? Need some idea of dimensions, 4 person conference space. Thx!'"
641563055843897344,2015-09-09 10:45:26,0,"b""When kid falls asleep in your bed on vacation w wife, it's adorable. After 18 kicks in 6 hours, it's time to sleep on the couch."""
641360045012160513,2015-09-08 21:18:45,0,"b""Am I crazy to think I can have a small 9'x9' conf room and make good use of it? Comfortable for 4 participants?"""
641295532137259010,2015-09-08 17:02:24,0,b'Great resource for those who want to help https://t.co/aN52L39WQa'
641295099767484416,2015-09-08 17:00:41,0,"b""@rachel_elson @SalisburyIan isn't that always the story w Gen X?"""
641293991632334848,2015-09-08 16:56:16,0,b'Such an important chart. https://t.co/Y79KXnukVD'
641273337709248512,2015-09-08 15:34:12,1,"b""RT @KitOfAWriter: On Friday when we went to a WWII museum they had this flag. It was really cool. You can also read it's story. http://t.co\xe2\x80\xa6"""
641253069192331265,2015-09-08 14:13:40,0,b'@meganromer he should have leaned by now to not try to pick that stuff on his own.'
641220130589048832,2015-09-08 12:02:47,9,b'RT @pdacosta: United States slow to help waves of refugees from wars it helped fuel http://t.co/jTZjT6AnUS'
641067710940622848,2015-09-08 01:57:07,0,"b""reminds me of: 'at long last, have you no sense of decency?' https://t.co/BURIv6KaA7"""
641060030020780033,2015-09-08 01:26:36,162,b'RT @voxdotcom: Fox News says Black Lives Matter incites violence. Critics said the same of MLK. http://t.co/l4w4MIXe3Q'
641039820333129728,2015-09-08 00:06:17,0,"b""Love this place, and one of my favorite men's room signs ever (@ Big Daddy's Grill) https://t.co/kQNOmRjjAn http://t.co/KtxiZR1xVJ"""
641021796502892545,2015-09-07 22:54:40,0,b'@_CarolinaCT DM me your email? I will share Furkot trip plan. Furkot is amazing for planning road trips.'
641021372458749952,2015-09-07 22:52:59,0,b'@_CarolinaCT I might have to email you my route for your feedback!'
641021004546998272,2015-09-07 22:51:31,0,"b'@_CarolinaCT I hope so. Kid has never seen leaves change, would love to show her. Thanks!'"
641019666547245056,2015-09-07 22:46:12,0,"b""@_CarolinaCT I'm going to Vermont in a few weeks, need suggestions on best drives and small towns!"""
641015819279986689,2015-09-07 22:30:55,0,b'@JGrigsby @MaryHPiper I lived in Estes Park. Entrance to Rocky Mountain natl park. Amazing place for hiking and wildlife!'
641015327145500672,2015-09-07 22:28:58,0,b'This web master has read too many articles about top 10 lists... http://t.co/f7lZSFON2g'
640835179305672704,2015-09-07 10:33:07,0,"b'@ShebaTurk @MeganDoesNOLA not really lake view, but on Vets near lake view does.'"
640835039555645440,2015-09-07 10:32:34,0,b'@ShebaTurk @MeganDoesNOLA'
640614102575022081,2015-09-06 19:54:38,0,"b'@Marriott trying to book on your website, keep getting this error in Google Chrome. Can you help? http://t.co/wyfmcufacA'"
640566251060862976,2015-09-06 16:44:30,111,"b'RT @ezraklein: In 2011, 1.5 million American households were living on less than $2 in cash per person per day:  http://t.co/qqCLa2qIEf'"
640565362522750977,2015-09-06 16:40:58,0,b'@RobertMcClendon @BlairHduQuesnay would be interesting story on status of Nola and La pensions'
640541782795796480,2015-09-06 15:07:16,0,b'@JustLeslieCat steroids? Those can be rough.'
640541624691466240,2015-09-06 15:06:38,0,"b""@arsonistkitten honestly it's almost every department. Takes me 5 mins to pack. Wearing same size everything since sr yr of college."""
640541307254013952,2015-09-06 15:05:22,0,b'@arsonistkitten I have 10 pair personally. My wife has 50+ if I had to guess'
640379691531137024,2015-09-06 04:23:10,0,b'@meganromer @arsonistkitten @JustLeslieCat @rudekaty http://t.co/Ttv1stUZtE'
640343976491524096,2015-09-06 02:01:15,0,"b""Hey @netflix when I'm on my kid's profile with cartoons suggested and watched, maybe skip the full screen Marcos previews?"""
640294880145711104,2015-09-05 22:46:10,0,b'@wargote4 @bradhand @jerrybrannon delectable. Detectable'
640172008400097280,2015-09-05 14:37:55,0,"b""@jerrybrannon 1200 ft elevation gain, nice! That's like a practice hike in the Rockies :)"""
640171777537232898,2015-09-05 14:37:00,0,b'@NelsoninNewYork tennis star for decades and has embraced him. B as Canadian opens up a different market for advertisers'
640155440370839552,2015-09-05 13:32:05,0,"b""@NelsoninNewYork sure, I think he's got an argument. Nishikori and Bouchard are stars for diff reasons though. Japan been desperate for"""
640154061145251840,2015-09-05 13:26:36,0,"b""@NelsoninNewYork i don't know about that. My feel from talking to ppl around tennis ind. is she's just not as likeable/warm as other stars"""
640152960044015616,2015-09-05 13:22:13,369,"b""RT @bouckap: Let's not forget this is not just an #EU refugee crisis, also crisis of brutal war in #Syria, #Iraq. This is #Kobane. http://t\xe2\x80\xa6"""
640152905358643200,2015-09-05 13:22:00,486,b'RT @ianbremmer: Refugees Walking to Austria\nHungarians in 1956\nSyrians in 2015 http://t.co/P9RXBOXBy2'
640152305803902976,2015-09-05 13:19:37,0,b'@Megan_Leonhardt how was the Dreamliner? So want to fly one!'
640144936546004992,2015-09-05 12:50:20,244,"b'RT @bouckap: Hassan, 35, lost wife + daughter 2 #Assad bombs, lived #ISIS terror in #Raqqa. Bringing daughter 2 safety in #EU hero http://t\xe2\x80\xa6'"
640006475507736577,2015-09-05 03:40:09,25,"b""RT @robtfrank: Think of it another way: you're not spending $149 million on a house, you're saving $46m. http://t.co/T5wPAK2IJw http://t.co\xe2\x80\xa6"""
