b'id',b'created_at',b'retweet_count',b'text'
695717388726222849,2016-02-05 21:15:25,0,"b""Minimizing Your Housing Costs // Don't Let the Banks Set Your Budget https://t.co/5WKNpa8egN #banking #housing https://t.co/lzdOf7xPOq"""
695691464152469504,2016-02-05 19:32:25,2,"b'RT @takingcharge: Like you, top money experts have expensive passions; learn how @jjeffrose @themoneycoach @ManishaThakor control them http\xe2\x80\xa6'"
695623432805949440,2016-02-05 15:02:05,1,b'Why the Dollar Is Worth So Much Less Than It Used to Be https://t.co/PH2AcJ9Xrs via @aboutdotcom #debt #budget https://t.co/bQ7RbnwrUl'
695420364365533184,2016-02-05 01:35:09,0,b'Five Steps to Making a Great Get Out of Debt Plan https://t.co/mLWmLfAe1E via @aboutdotcom https://t.co/dCbYxapJv7'
695354989523283968,2016-02-04 21:15:23,1,b'8 Ways to Spend Less for a Wedding https://t.co/V9FnLUao32 https://t.co/yiyTuEsTET'
695321146728779776,2016-02-04 19:00:54,0,b'8 Ways to Prepare Financially for a Baby https://t.co/ChLlH6wrsj via @HuffPostParents https://t.co/XvyGXjLp59'
695261012539346948,2016-02-04 15:01:57,0,b'A Complete Review of Personal Capital VS Mint | https://t.co/vP2JwvY90O #GFC #mint #app https://t.co/dNcd9pIvaj'
695080337097887745,2016-02-04 03:04:00,0,b'7 Ways to Become a Financial Hipster: You walk into a cozy nook. The smell of old books and hot chai fill the ... https://t.co/IH1pubBljF'
695057968396648448,2016-02-04 01:35:07,2,b'4 Assumptions That Can Hurt Your Retirement https://t.co/B4cg8AxtAh via @yahoo #retirement #invest https://t.co/MpLvWbi1rq'
694992602282774529,2016-02-03 21:15:23,0,b'7 Things Young People Should Do with Their Money https://t.co/KHZBj7UZ4v #budget #invest #money #finances https://t.co/zFtxPwe7w8'
694958906196381696,2016-02-03 19:01:29,0,b'I Lived in a 600-Sq-Ft Apartment So I Could Stay Home With My Kids https://t.co/kQICu5byr6 via @yahoo #frugalliving https://t.co/NXYflCPLsP'
694905378908172288,2016-02-03 15:28:47,0,"b""People ask me how I'm able to get so much done. My answer is because my mission is clear https://t.co/lAs02peV9z via @michaelhyatt @patflynn"""
694898669963886593,2016-02-03 15:02:08,2,b'How Married Couples Can Max Out Their Retirement Accounts https://t.co/UxKBxeJvPm via @YahooFinance #retirement https://t.co/o0cYcL493L'
694703435078201344,2016-02-03 02:06:20,0,b'@DropboxSupport We have files that appear when we login into https://t.co/q0z4weFix3 but are no longer showing up in our desktop folders.'
694695601804435456,2016-02-03 01:35:12,2,b'Is It Enough to Have Life Insurance Through Work? https://t.co/Z5yHQ7QiA9 #lifeinsurance #money #GFC https://t.co/fQ2upT15aQ'
694646726662103040,2016-02-02 22:21:00,1,"b""RT @joshelledge: Get @PatFlynn's new book for $2.99 today - so we can make it #1! https://t.co/IzwhJwrSij #patflynn #WillItFly"""
694630193604988928,2016-02-02 21:15:18,0,b'How to Budget When You Owe or Receive Child Support https://t.co/aPYOlu4G7V via @aboutdotcom #divorce #childsupport https://t.co/So9cYs4SHJ'
694609771777765376,2016-02-02 19:54:09,0,b'10 Ways to Have a Financially Happy Marriage: Are you tired of thoughts about money that make you ill?\nPerhaps... https://t.co/fEFE7mzfSk'
694596592259764224,2016-02-02 19:01:47,0,b'Worried about stocks? Advice for every age group of investors https://t.co/8qB2W7QFF4 via @usatoday https://t.co/jtzQl1XMGn'
694536226897027072,2016-02-02 15:01:55,3,b'Millionaire money habits you can learn on path to prosperity | https://t.co/i0ZV3GKbsL #money #millionaire #budget https://t.co/c3NYyaLwgV'
694333193869197312,2016-02-02 01:35:08,1,b'Reader Question: Should We Use a Roth IRA to Pay for Our Kids College? https://t.co/PRjamQxfOK #GFC #IRA #Invest https://t.co/rQhd7lQ45E'
694267821421887489,2016-02-01 21:15:22,3,b'The 3 Best Pieces of Financial Wisdom From Oprah Winfrey https://t.co/aXDTGxBSm9 via @wisebread #wisdom #oprah https://t.co/Gwc8RFPtM0'
694234036479397889,2016-02-01 19:01:07,0,b'3 Reasons Why Americans Are in So Much Debt https://t.co/tKTUsP7WQd via @aboutdotcom #debt https://t.co/JMqdEKfBKN'
694232088799682560,2016-02-01 18:53:22,0,b'@weeenzy Same here. #legit'
694231985363951616,2016-02-01 18:52:58,0,b'@CastlebarAM  First time every really using a stylus so have nothing to compare to. I love it though.  It feels just like a real pen &amp; paper'
694173955020754945,2016-02-01 15:02:22,0,b'10 Money-Saving Tips We Wish We Had Known Sooner https://t.co/3dC1HEGQwD via @AskMen #money #tips https://t.co/kGrjp5yMuG'
693986451390730240,2016-02-01 02:37:18,0,b'Slightly geeking out over the Apple Pencil and Penultimate app https://t.co/w38kqDKRhu'
693970822042685445,2016-02-01 01:35:11,0,b'Protect your financial future: Safeguard your money with tips in these 4 areas https://t.co/RzS7RnpnL6 via@todayshow https://t.co/MrqGSzJfS4'
693905397359472640,2016-01-31 21:15:13,0,"b'How One Woman Paid Over $3,500 in Variable Annuity Fees and Didn\xe2\x80\x99t Even Know It https://t.co/DDrobSao1r #GFC https://t.co/04OelzOvvs'"
693871628476891137,2016-01-31 19:01:02,1,b'7 Things That Shouldn\xe2\x80\x99t Impress Us Anymore https://t.co/h7lV0mLHih via @joshua_becker #blog #money https://t.co/URKzBjW8LE'
693866361898999808,2016-01-31 18:40:06,0,"b""@_obewan I've never tried it but I believe so. You would probably have to liquidate holdings and transfer as cash."""
693856580295639040,2016-01-31 18:01:14,2,b'Great ideas for making money during retirement. https://t.co/RhMXevnPq3 via @aboutdotcom #retire #money https://t.co/KCocoH7bK4'
693811322773962752,2016-01-31 15:01:24,1,b'Spent Too Much? 7 Steps to Help You Get Over a Financial Hangover https://t.co/VeZiPbbwbJ via @aboutdotcom #finance https://t.co/k2E2MTr3dt'
693608428372099072,2016-01-31 01:35:10,1,b'Investing AND Borrowing Through Lending Club https://t.co/YNj6tic9yG #lendingclub #invest https://t.co/hGNVMcXcNW'
693542980867756032,2016-01-30 21:15:06,0,b'Need a Job? 5 Part-Time Retirement Jobs That Pay Well https://t.co/3ZAzxmhaw2 #payday #retirement https://t.co/aYL1kiqEaq'
693509028094308352,2016-01-30 19:00:11,3,b'How to Make Money Online (Without Spending a Dime) https://t.co/gPs9IHWbsL via @aboutdotcom #money #onlinebiz https://t.co/YaQLYUnJmS'
693494069654327296,2016-01-30 18:00:45,1,b'Tired of doing research on what the best money tools are? https://t.co/s7I3AIAQZ3 #GFC #money #budget https://t.co/F8ph8WwvQU'
693448944064532481,2016-01-30 15:01:26,0,b'16 Places to Sell Your Used Clothes https://t.co/YiOvTYSffn via @aboutdotcom #makingmoney #money https://t.co/ytj5ffAAcd'
693246038459703296,2016-01-30 01:35:10,0,b'15 Tips for a Happy Retirement https://t.co/TOQEIbRYhI #retirement #invest #retire https://t.co/yirflYysMU'
693180660341719040,2016-01-29 21:15:22,3,b'15 Real Businesses You Can Start While Keeping Your Day Job https://t.co/eLSQOGgaVM? #business #makingmoney https://t.co/vS2OzAxP7s'
693146991346487300,2016-01-29 19:01:35,0,"b""The $520 Million Company That's Solving All Your Financial Needs @mariaaspan https://t.co/gDCNRcMy2v via @Inc #money https://t.co/LcUj7WD3XB"""
693086872990531588,2016-01-29 15:02:42,0,b'How to Save 10% on Everything You Buy | https://t.co/QhmaBdE5k3 - https://t.co/xu9SMEhJip via @CreditExperts #save https://t.co/TXYW1rWj7L'
692883627672100865,2016-01-29 01:35:04,1,b'Financial Planning Basics in 9 Steps https://t.co/d6m0rdczwK #financialplanning #invest #money #familybudget https://t.co/rBqXg3NW5D'
692818265278652416,2016-01-28 21:15:21,1,b'6 Great Money Tips From 6 Great Dads | https://t.co/V16yi002NC - https://t.co/sfHhQYOHCS via @CreditExperts #money https://t.co/UHNa9KL7W4'
692784442251853824,2016-01-28 19:00:57,0,b'11 Small Business Budgeting Tips https://t.co/68q3iS1int #smallbiz #budget #tips #money https://t.co/hFQOUW9A8l'
692724306221125632,2016-01-28 15:01:59,1,"b'The Millennial Mindset on Debt, Saving, Budgeting and Banking https://t.co/tO9BVSUdyW #debt #money #budget #banking https://t.co/Ek7PeADaQH'"
692521234475663364,2016-01-28 01:35:03,0,b'How to Discover Your Financial Grit https://t.co/dbdlUFQxBW #GFC #personalfinance https://t.co/oUPYdXKStE'
692455807586275329,2016-01-27 21:15:04,0,b'4 Times Your Credit Score Could Be Wrong | https://t.co/e15IUOa0XQ - https://t.co/fqru45xGYS via @CreditExperts https://t.co/P53Ws1gSNs'
692422004021055492,2016-01-27 19:00:44,2,"b""Personal Budgeting Tips - 4 Things You're Doing Wrong https://t.co/uv2cOqveTC via @HuffPost50 #budget #finance https://t.co/gdwapDoypf"""
692362004527484929,2016-01-27 15:02:20,0,b'How To Save Money Without Hating Your Life https://t.co/xhF2oO0EKu #money #savings https://t.co/1AgZcACZBh'
692158850527596544,2016-01-27 01:35:04,0,b'GF\xc2\xa2 053: 6 Safe Places to Invest Your Money in Retirement https://t.co/9Gu5pvgBo7 #GFC #money #invest #retirement https://t.co/ZdeAWTFbnB'
692093437261254660,2016-01-26 21:15:08,6,b'I Lived Nowhere and With Nothing For the Past Year - This Is What Happened... https://t.co/YzfYROuDAc via @jaltucher https://t.co/z0WUiwXxmb'
692059466779488257,2016-01-26 19:00:09,1,"b""A Soldier's Guide to Getting Out of Debt | https://t.co/QhmaBdE5k3 - https://t.co/wsBBVgSMKb via @CreditExperts https://t.co/kk4YIqGGYy"""
691999672920072192,2016-01-26 15:02:33,0,b'Use the \xe2\x80\x9cPick 3\xe2\x80\x9d Rule for Better Spending Habits  https://t.co/AM8nE6K29u #money #budget #savemoney https://t.co/0rKft9JIdr'
691980695095218176,2016-01-26 13:47:08,0,b'@IRAGuru4EdSlott @TyeReedy What he said. Buddy of mine is a recruiter and it happens all the time.'
691796467669975043,2016-01-26 01:35:05,1,b'Reader Question: Should We Use a Roth IRA to Pay for Our Kids College? https://t.co/P68invt3qG #GFC #finance #money https://t.co/JsPXfMjXMD'
691731115439210497,2016-01-25 21:15:24,0,b'What does it feel like to be a self-made millionaire under the age of 25? https://t.co/ruHStRZ4Gu #millionaire #money #invest'
691708305262051329,2016-01-25 19:44:45,0,"b""After that our ongoing asset fee is typically 1% of what we manage in house. We currently don't charge for assets held elsewhere"""
691707790465724416,2016-01-25 19:42:43,0,"b'@iam_paulkearney I can send you an ADV. Initially, all clients must start here:  https://t.co/f2PSDKNI76'"
691703901951635456,2016-01-25 19:27:16,0,b'@LeadPages @Videofruit Dang!  Ok...:)  Is there a plan to make it a template?'
691703763183079424,2016-01-25 19:26:43,0,"b""@iam_paulkearney Looking for general information or for my firm's advisory fees?"""
691697299794296833,2016-01-25 19:01:02,1,b'The 1 Thing I Wish Someone Had Told Me When I First Started Investing  --  The Motley Fool https://t.co/OclOmw0Bx7? https://t.co/RWkoMZ9g7R'
691695908870713344,2016-01-25 18:55:30,0,"b""@LeadPages @Videofruit Is it available within Leadpages?  I couldn't find it under templates."""
691637078833156096,2016-01-25 15:01:44,2,b'8 smart investment moves for 2016 https://t.co/nmPs7UcaDY #money #invest #personalfinance https://t.co/RAwWGUZLt4'
691588032919547904,2016-01-25 11:46:50,0,b'40+ Expert Tips And Ways To Make Money On The Side https://t.co/Ur1L4UNI4G via @senseofcents'
691449735970816001,2016-01-25 02:37:18,0,b'@LeadPages Where do I find the @Videofruit template in this post? https://t.co/2TiZemm13h'
691434226001055745,2016-01-25 01:35:40,3,b'8 personal finance lessons you must master by age 40 via @Bankrate https://t.co/aocToMoxST #finance #money https://t.co/jA5jLjlX2c'
691418814852902912,2016-01-25 00:34:26,2,b'RT @themarktimm: 10 Topics Every Christian Couple Should Discuss before Marriage - a good list from @BillintheBlank https://t.co/69TVfNZBGr'
691368649144307712,2016-01-24 21:15:05,1,b'Advice from personal finance experts in uncertain times https://t.co/f3yMp8Dq43 #finance #money #invest https://t.co/Lsbko1PS7V'
691334746341838850,2016-01-24 19:00:22,1,b'Is your checking account too fat? How to tell and what to do about it https://t.co/mQmabvTnWm via @usatoday #money https://t.co/CPQmiQg0P3'
691319587573514240,2016-01-24 18:00:08,0,b'Online Financial Advisors: Are They Worth It? https://t.co/PZbLVbETNC via @huffpostmoney'
691274522146820096,2016-01-24 15:01:03,3,b'Top 5 money personal finance apps for smartphones https://t.co/KkVMaGtk55 via @examinercom https://t.co/bnnXmdkr8e'
691071672749801472,2016-01-24 01:35:00,2,b'100 Ways to Make $100 Fast https://t.co/VqjefngHbR #GFC #money #makingmoney https://t.co/qNVggBsxsR'
691006278563467271,2016-01-23 21:15:09,1,b'Are you prepared for new Obamacare tax forms? https://t.co/HqsdMvWjTs via @usatoday #obamacare #tax https://t.co/pky0KI270n'
690972554119532544,2016-01-23 19:01:09,5,b'Six Basic Personal Finance Facts People Constantly Get Wrong https://t.co/JpfUfzYIOV via @lifehacker #facts #money https://t.co/HKksz9CRTH'
690957421695647745,2016-01-23 18:01:01,0,b'9 Personal Finance To-Dos for 2016-Kiplinger https://t.co/0L9FGBQh9m via @po_st #2016 #invest https://t.co/HlLBzD5UJK'
690912231324782592,2016-01-23 15:01:27,2,b'6 Personal Finance Tips for Women https://t.co/oRMi7Uejts via @HuffPostBiz #women #finance #invest https://t.co/60hZ77AUcM'
690709334536359937,2016-01-23 01:35:12,1,b'GF\xc2\xa2 062: Crushing Goals for 2016 https://t.co/zPCPZKP7pF https://t.co/iG57ina9mM'
690643909484122112,2016-01-22 21:15:14,1,"b""Inheriting a Roth IRA isn't always best news https://t.co/rYr8CSB6e6 via @usatoday https://t.co/6S1TlDqSKi"""
690609998515281921,2016-01-22 19:00:29,1,b'The 10 Best Savings Accounts in 2016 https://t.co/54Y1B46Oed via @YahooFinance https://t.co/9WzInfJe7S'
690550044114698240,2016-01-22 15:02:14,2,b'Worried about stocks? Advice for every age group of investors https://t.co/Zkagpr9jO3 via @usatoday https://t.co/rGAHza1KhX'
690495865182531585,2016-01-22 11:26:57,0,b'@ichoosebuffalo of course!'
690495800082739200,2016-01-22 11:26:42,0,"b""@bloggermama Wish I could help.  Don't have much experience in that."""
690346915263815684,2016-01-22 01:35:05,1,"b'The 4 Side Jobs That Make Me Over $3,000 a Month as a Stay-at-Home Mom - https://t.co/AXBY14B7kg via @Shareaholic https://t.co/RsImYcbB1r'"
690334767749857281,2016-01-22 00:46:49,0,b'@rMe1995 Thank you!'
690334697042276352,2016-01-22 00:46:32,0,b'Got my lift on today and it felt good ;-) https://t.co/us9wfisSpX'
690281576291246081,2016-01-21 21:15:27,0,b'Why I Drive An Ugly Car https://t.co/UmJx8ZQUxo via @ichoosebuffalo https://t.co/ex7DxPZhgH'
690277225166319617,2016-01-21 20:58:09,1,b'Saving for Retirement: It Adds Up https://t.co/36ysHbHl27 via @AmplifyCU'
690247594283528196,2016-01-21 19:00:25,0,b'How big of a raise do you want?\xc2\xa0 https://t.co/NyCziN8fnI via @mortgagehustle https://t.co/i848Vdj2kZ'
690218136306511872,2016-01-21 17:03:21,1,b'RT @SpendWellApp: 10 Budgeting Tips That Actually Work https://t.co/iQtz2TOGW2 Blogger Roundup: @thesimpledollar @moneycrashers @jjeffrose \xe2\x80\xa6'
690187601345658880,2016-01-21 15:02:01,1,b'Getting Debt Free: Greg &amp; Holly\xe2\x80\x99s Adventure Beyond Normal https://t.co/PQe5yI5zQc via @thedebtmyth https://t.co/V6zgNH2M2J'
689994692633690114,2016-01-21 02:15:28,2,"b""RT @EFCUFinancial: Today's Webcruch Wed: @jjeffrose at https://t.co/bRIpCmyyEg, \xe2\x80\x9cMaking 'cents' of your financial life.\xe2\x80\x9d https://t.co/9DjCy\xe2\x80\xa6"""
689984515104751616,2016-01-21 01:35:02,1,b'5 Steps to Achieve Financial Greatness https://t.co/CUpO1EOyDq #greatness #goals #finance #money https://t.co/3VIawX8eTY'
689927177173766144,2016-01-20 21:47:11,0,b'@SlackHQ Never mind...figured it out!  :)'
689924050009792512,2016-01-20 21:34:46,0,"b""@SlackHQ How do you add a Single Channel user to other accounts &amp; make them a restricted user? His name doesn't appear when I try to add him"""
689919116317167616,2016-01-20 21:15:10,4,b'Tips from the Best Family Finance Articles of 2015 to Help Teach Your Kids Good Money Habits https://t.co/recsqlkzmj https://t.co/9ZKe1CRCEl'
689885419324981249,2016-01-20 19:01:16,0,b'RT @enemyofdebt: The Expectation of Spending Money - https://t.co/TcPeD2g37y https://t.co/FEszCSctyn'
689825279326437377,2016-01-20 15:02:17,0,b'5 Free Ways to Improve Your Credit Score https://t.co/VCXWATiE8D via @YahooFinance https://t.co/Q4WRLxekLx'
689622160009199616,2016-01-20 01:35:10,0,b'A Complete Review of Personal Capital VS Mint | https://t.co/v5ugEnF6LZ #GFC #mint #app https://t.co/WlO45ph0iR'
689556713637285889,2016-01-19 21:15:06,1,b'5 crunch-time tips for filing student financial aid FAFSA forms https://t.co/MitEY0B7F6 via @usatoday #fafsa #aid https://t.co/iHsqr1rOUk'
689523083892408321,2016-01-19 19:01:28,0,b'People who manage their money well live in ... https://t.co/oxstvaJ5gA #money #budget https://t.co/ewpObOT29k'
689519655363317761,2016-01-19 18:47:51,2,"b""@CNNPolitics @DidiMohd @JudgeJudy Wait....she's not?"""
689478569123119107,2016-01-19 16:04:35,0,"b""@Dropbox @DropboxSupport Is there issues with your server? Just noticed I'm missing a bunch of files that were there yesterday #kindafreakin"""
689475157526589440,2016-01-19 15:51:02,0,"b""As a parent, I couldn't be even more prouder that all my boys are OBSESSED with Star Wars, just like I was when I was a kid.  :)  #prouddad"""
689462891515277313,2016-01-19 15:02:17,0,b'Do-it-yourself retirement for the self-employed https://t.co/7kgILI6TXp via @cbnc #retirement #selfemployed https://t.co/ilCar5MWJJ'
689461712806805505,2016-01-19 14:57:36,3,b'Save More Money By Planning Your Spending https://t.co/pSKc3RrXcV via @myeverydaypower https://t.co/am2dIhStt3'
689259778602852352,2016-01-19 01:35:11,6,b'21 Financial Mistakes That Endanger Gen Xers\xe2\x80\x99 Future https://t.co/uN5dpafJlj #GFC #invest #money #personalfinance https://t.co/4ZqmI82gpO'
689194316045135872,2016-01-18 21:15:04,0,b'Saving for College - An Easier Way - The Budget Mama https://t.co/25UZiiM8TB via @thebudgetmama #college #money https://t.co/9fmpUlEQpR'
689160384293507073,2016-01-18 19:00:14,1,b'The Hidden Costs of Tiny House Living | Club Thrifty https://t.co/igEtfXtIm4 via @clubthrifty #home #tinyliving https://t.co/efqQIVlP0e'
689100538168930306,2016-01-18 15:02:25,0,b'46 Ways to Give Experiences Instead of Stuff This Year https://t.co/aUtffNM3nd via @WellnessMama #give https://t.co/AOAbhSCdJa'
688831978750242816,2016-01-17 21:15:16,0,"b'So, you want to invest $20,000. That\xe2\x80\x99s a chunk of change! https://t.co/ftrnScj9gU #invest #money #gfc https://t.co/lJ7P5vfuoE'"
